Year,HomeTeam,AwayTeam,FTHG,FTAG
06,Man United,Newcastle,2,0
06,Liverpool,Fulham,5,1
06,Arsenal,Charlton,3,0
06,Birmingham,Tottenham,0,2
06,Blackburn,Middlesbrough,3,2
06,Bolton,Sunderland,2,0
06,Everton,Aston Villa,4,1
06,Man City,Wigan,0,1
06,West Brom,Man United,1,2
06,West Ham,Portsmouth,2,4
06,Fulham,Chelsea,1,0
06,Newcastle,Liverpool,1,3
06,Aston Villa,Fulham,0,0
06,Chelsea,Man City,2,0
06,Liverpool,Everton,3,1
06,Sunderland,Blackburn,0,1
06,Wigan,West Ham,1,2
06,Charlton,Newcastle,3,1
06,Man United,Birmingham,3,0
06,Middlesbrough,Bolton,4,3
06,Tottenham,West Brom,2,1
06,Man United,West Ham,1,0
06,Arsenal,Aston Villa,5,0
06,Birmingham,Chelsea,0,0
06,Bolton,Man United,1,2
06,Everton,Sunderland,2,2
06,Fulham,Portsmouth,1,3
06,Newcastle,Tottenham,3,1
06,West Brom,Liverpool,0,2
06,Man City,Middlesbrough,0,1
06,West Ham,Charlton,0,0
06,Blackburn,Wigan,1,1
06,Birmingham,Bolton,1,0
06,Charlton,Everton,0,0
06,Portsmouth,Blackburn,2,2
06,Tottenham,Man City,2,1
06,Wigan,Birmingham,1,1
06,Aston Villa,West Brom,0,0
06,Chelsea,West Ham,4,1
06,Liverpool,Bolton,1,0
06,Man United,Arsenal,2,0
06,Middlesbrough,Newcastle,1,2
06,Portsmouth,Arsenal,1,1
06,Man United,Sunderland,0,0
06,Arsenal,West Brom,3,1
06,Bolton,Chelsea,0,2
06,Everton,Tottenham,0,1
06,Fulham,Charlton,2,1
06,Newcastle,Wigan,3,1
06,Portsmouth,Middlesbrough,1,0
06,West Ham,Man City,1,0
06,Aston Villa,Birmingham,3,1
06,Blackburn,Liverpool,0,1
06,Charlton,Portsmouth,2,1
06,Chelsea,Everton,3,0
06,Middlesbrough,West Ham,2,0
06,Sunderland,Newcastle,1,4
06,Tottenham,Man United,1,2
06,West Brom,Bolton,0,0
06,Wigan,Aston Villa,3,2
06,Birmingham,Blackburn,2,1
06,Arsenal,Tottenham,1,1
06,Bolton,Charlton,4,1
06,Everton,Birmingham,0,0
06,Newcastle,West Brom,3,0
06,Portsmouth,Sunderland,2,1
06,Fulham,Wigan,1,0
06,Aston Villa,Man City,0,1
06,West Ham,Liverpool,1,2
06,Birmingham,Newcastle,0,0
06,Charlton,Blackburn,0,2
06,Chelsea,Man United,3,0
06,Liverpool,Aston Villa,3,1
06,Man City,Fulham,1,2
06,Middlesbrough,Everton,0,1
06,Wigan,Portsmouth,1,2
06,Tottenham,Bolton,1,0
06,Man United,Middlesbrough,0,0
06,Sunderland,Arsenal,0,3
06,West Brom,West Ham,0,1
06,Blackburn,Chelsea,1,0
06,Bolton,Middlesbrough,1,1
06,Man City,Arsenal,1,3
06,Sunderland,Fulham,2,1
06,Arsenal,Wigan,4,2
06,Aston Villa,Sunderland,2,1
06,Blackburn,Man City,2,0
06,Bolton,Birmingham,1,0
06,Everton,West Brom,2,2
06,Fulham,Middlesbrough,1,0
06,Man United,Charlton,4,0
06,Newcastle,Chelsea,1,0
06,Portsmouth,Liverpool,1,3
06,West Ham,Tottenham,2,1
07,Arsenal,Aston Villa,1,1
07,Bolton,Tottenham,2,0
07,Everton,Watford,2,1
07,Newcastle,Wigan,2,1
07,Portsmouth,Blackburn,3,0
07,Reading,Middlesbrough,3,2
07,Sheffield United,Liverpool,1,1
07,West Ham,Charlton,3,1
07,Chelsea,Man City,3,0
07,Man United,Fulham,5,1
07,Tottenham,Sheffield United,2,0
07,Watford,West Ham,1,1
07,Aston Villa,Reading,2,1
07,Blackburn,Everton,1,1
07,Charlton,Man United,0,3
07,Fulham,Bolton,1,1
07,Man City,Portsmouth,0,0
07,Middlesbrough,Chelsea,2,1
07,Charlton,Bolton,2,0
07,Fulham,Sheffield United,1,0
07,Liverpool,West Ham,2,1
07,Man City,Arsenal,1,0
07,Tottenham,Everton,0,2
07,Watford,Man United,1,2
07,Wigan,Reading,1,0
07,Aston Villa,Newcastle,2,0
07,Blackburn,Chelsea,0,2
07,Middlesbrough,Portsmouth,0,4
07,Arsenal,Middlesbrough,1,1
07,Bolton,Watford,1,0
07,Chelsea,Charlton,2,1
07,Everton,Liverpool,3,0
07,Man United,Tottenham,1,0
07,Newcastle,Fulham,1,2
07,Portsmouth,Wigan,1,0
07,Sheffield United,Blackburn,0,0
07,West Ham,Aston Villa,1,1
07,Reading,Man City,1,0
07,Bolton,Middlesbrough,0,0
07,Charlton,Portsmouth,0,1
07,Everton,Wigan,2,2
07,Sheffield United,Reading,1,2
07,Watford,Aston Villa,0,0
07,Blackburn,Man City,4,2
07,Chelsea,Liverpool,1,0
07,Man United,Arsenal,0,1
07,Tottenham,Fulham,0,0
