Year,HomeTeam,AwayTeam,Diff
05,Chelsea,Blackburn,4
05,Crystal Palace,West Brom,3
05,Liverpool,Charlton,2
05,Norwich,Everton,-1
05,Tottenham,Bolton,-1
05,Man United,Arsenal,2
05,Middlesbrough,Portsmouth,0
05,Newcastle,Man City,1
05,Southampton,Birmingham,0
05,Arsenal,Southampton,0
05,Birmingham,Crystal Palace,-1
05,Blackburn,Liverpool,0
05,Charlton,Middlesbrough,-1
05,Everton,Aston Villa,0
05,Fulham,Tottenham,2
05,Portsmouth,Man United,2
05,West Brom,Chelsea,-3
05,Bolton,Newcastle,1
05,Man City,Norwich,0
05,Aston Villa,Portsmouth,3
05,Chelsea,Everton,1
05,Crystal Palace,Arsenal,0
05,Liverpool,Birmingham,-1
05,Norwich,Blackburn,0
05,Southampton,West Brom,0
05,Tottenham,Charlton,-1
05,Man United,Man City,0
05,Middlesbrough,Bolton,0
05,Newcastle,Fulham,-3
05,Birmingham,Everton,-1
05,Bolton,Aston Villa,-1
05,Charlton,Norwich,4
05,Fulham,Chelsea,-3
05,Liverpool,Crystal Palace,1
05,Man City,Blackburn,0
05,Southampton,Portsmouth,1
05,Tottenham,Arsenal,-1
05,Newcastle,Man United,-2
05,West Brom,Middlesbrough,-1
05,Arsenal,West Brom,0
05,Chelsea,Bolton,0
05,Crystal Palace,Newcastle,-2
05,Everton,Fulham,1
05,Man United,Charlton,2
05,Middlesbrough,Liverpool,2
05,Norwich,Southampton,1
05,Portsmouth,Man City,-2
05,Blackburn,Birmingham,0
05,Aston Villa,Tottenham,1
05,Birmingham,Norwich,0
05,Bolton,Portsmouth,-1
05,Charlton,Chelsea,-4
05,Fulham,Blackburn,-2
05,Man City,Aston Villa,2
05,Southampton,Crystal Palace,0
05,West Brom,Man United,-3
05,Liverpool,Arsenal,1
05,Newcastle,Everton,0
05,Tottenham,Middlesbrough,2
05,Arsenal,Birmingham,3
05,Aston Villa,Liverpool,0
05,Blackburn,Tottenham,-1
05,Chelsea,Newcastle,4
05,Everton,Bolton,1
05,Man United,Southampton,3
05,Norwich,Fulham,-1
05,Portsmouth,West Brom,1
05,Crystal Palace,Charlton,-1
05,Middlesbrough,Man City,1
05,Crystal Palace,Blackburn,0
05,Everton,Liverpool,1
05,Man City,Tottenham,-1
05,Newcastle,Portsmouth,0
05,Norwich,Bolton,1
05,Southampton,Middlesbrough,0
05,West Brom,Charlton,-1
05,Arsenal,Chelsea,0
05,Aston Villa,Birmingham,-1
05,Fulham,Man United,0
05,Liverpool,Portsmouth,0
05,Birmingham,West Brom,4
05,Blackburn,Everton,0
05,Bolton,Man City,-1
05,Chelsea,Norwich,4
05,Man United,Crystal Palace,3
05,Middlesbrough,Aston Villa,3
05,Tottenham,Southampton,4
05,Liverpool,Newcastle,2
05,Portsmouth,Arsenal,-1
05,Charlton,Fulham,1
05,Arsenal,Fulham,2
05,Birmingham,Middlesbrough,2
05,Blackburn,Newcastle,0
05,Chelsea,Aston Villa,1
05,Crystal Palace,Portsmouth,-1
05,Everton,Man City,1
05,Man United,Bolton,2
05,Norwich,Tottenham,-2
05,Southampton,Charlton,0
05,West Brom,Liverpool,-5
05,Aston Villa,Man United,-1
05,Bolton,Blackburn,-1
05,Charlton,Everton,2
05,Fulham,Birmingham,-1
05,Liverpool,Southampton,1
05,Man City,West Brom,0
05,Middlesbrough,Norwich,2
05,Portsmouth,Chelsea,-2
05,Tottenham,Crystal Palace,0
05,Newcastle,Arsenal,-1
05,Aston Villa,Blackburn,1
05,Bolton,West Brom,0
05,Charlton,Arsenal,-2
05,Fulham,Crystal Palace,2
05,Liverpool,Chelsea,-1
05,Man City,Southampton,1
05,Middlesbrough,Man United,-2
05,Newcastle,Birmingham,1
05,Portsmouth,Norwich,0
05,Tottenham,Everton,3
05,Blackburn,Charlton,1
05,Crystal Palace,Aston Villa,2
05,Norwich,Liverpool,-1
05,West Brom,Newcastle,0
05,Arsenal,Man City,0
05,Birmingham,Bolton,-1
05,Chelsea,Middlesbrough,2
05,Everton,Portsmouth,1
05,Man United,Tottenham,0
05,Southampton,Fulham,0
05,Aston Villa,Norwich,3
05,Bolton,Arsenal,1
05,Charlton,Birmingham,2
05,Liverpool,Man United,-1
05,Man City,Crystal Palace,2
05,Newcastle,Southampton,1
05,Portsmouth,Blackburn,-1
05,Tottenham,Chelsea,-2
05,Fulham,West Brom,1
05,Middlesbrough,Everton,0
05,Birmingham,Fulham,-1
05,Chelsea,Portsmouth,3
05,Crystal Palace,Tottenham,3
05,Everton,Charlton,-1
05,Man United,Aston Villa,2
05,Norwich,Middlesbrough,0
05,Southampton,Liverpool,2
05,West Brom,Man City,2
05,Arsenal,Newcastle,1
05,Blackburn,Bolton,-1
05,Arsenal,Man United,-2
05,Bolton,Tottenham,2
05,Charlton,Liverpool,-1
05,Portsmouth,Middlesbrough,1
05,West Brom,Crystal Palace,0
05,Birmingham,Southampton,1
05,Blackburn,Chelsea,-1
05,Everton,Norwich,1
05,Fulham,Aston Villa,0
05,Man City,Newcastle,0
05,Aston Villa,Arsenal,-2
05,Crystal Palace,Bolton,-1
05,Liverpool,Fulham,2
05,Man United,Birmingham,2
05,Middlesbrough,Blackburn,1
05,Newcastle,Charlton,0
05,Norwich,West Brom,1
05,Tottenham,Portsmouth,2
05,Chelsea,Man City,0
05,Southampton,Everton,0
05,Birmingham,Liverpool,2
05,Blackburn,Norwich,3
05,Bolton,Middlesbrough,0
05,Everton,Chelsea,-1
05,Portsmouth,Aston Villa,-1
05,Man City,Man United,-2
05,Arsenal,Crystal Palace,4
05,West Brom,Southampton,0
05,Aston Villa,Everton,-2
05,Crystal Palace,Birmingham,2
05,Man United,Portsmouth,1
05,Southampton,Arsenal,0
05,Tottenham,Fulham,2
05,Middlesbrough,Charlton,0
05,Newcastle,Bolton,1
05,Norwich,Man City,-1
05,Arsenal,Portsmouth,3
05,Aston Villa,Middlesbrough,2
05,Crystal Palace,Man United,0
05,Fulham,Charlton,0
05,Newcastle,Liverpool,1
05,Norwich,Chelsea,-2
05,Southampton,Tottenham,1
05,Everton,Blackburn,-1
05,West Brom,Birmingham,2
05,Man City,Bolton,-1
05,Chelsea,West Brom,1
05,Charlton,Tottenham,2
05,Liverpool,Blackburn,0
05,Blackburn,Arsenal,-1
05,Bolton,Norwich,1
05,Charlton,West Brom,-3
05,Chelsea,Crystal Palace,3
05,Man United,Fulham,1
05,Portsmouth,Newcastle,0
05,Tottenham,Man City,1
05,Birmingham,Aston Villa,2
05,Liverpool,Everton,1
05,Middlesbrough,Southampton,-2
05,Arsenal,Norwich,3
05,Birmingham,Tottenham,0
05,Charlton,Man City,0
05,Crystal Palace,Middlesbrough,-1
05,Liverpool,Bolton,1
05,Man United,Blackburn,0
05,Newcastle,Aston Villa,-3
05,Southampton,Chelsea,-2
05,Fulham,Portsmouth,2
05,West Brom,Everton,1
05,Blackburn,Southampton,3
05,Bolton,Fulham,2
05,Chelsea,Birmingham,0
05,Man City,Liverpool,1
05,Middlesbrough,Arsenal,-1
05,Norwich,Man United,2
05,Portsmouth,Charlton,2
05,Aston Villa,West Brom,0
05,Everton,Crystal Palace,4
05,Tottenham,Newcastle,1
05,Birmingham,Portsmouth,0
05,Charlton,Bolton,-1
05,Crystal Palace,Norwich,0
05,Fulham,Man City,0
05,Liverpool,Tottenham,0
05,Southampton,Aston Villa,-1
05,Bolton,Southampton,0
05,Middlesbrough,Fulham,0
05,Aston Villa,Charlton,0
05,Blackburn,Crystal Palace,1
05,Chelsea,Arsenal,0
05,Everton,Man United,1
05,Man City,Birmingham,3
05,Norwich,Newcastle,1
05,Portsmouth,Liverpool,-1
05,Tottenham,West Brom,0
05,Aston Villa,Bolton,0
05,Blackburn,Man City,0
05,Chelsea,Fulham,2
05,Crystal Palace,Liverpool,1
05,Everton,Birmingham,0
05,Middlesbrough,West Brom,4
05,Norwich,Charlton,1
05,Man United,Newcastle,1
05,Portsmouth,Southampton,3
05,Arsenal,Tottenham,1
05,West Brom,Blackburn,0
05,Newcastle,Middlesbrough,0
05,Birmingham,Blackburn,1
05,Bolton,Chelsea,-2
05,Fulham,Everton,2
05,Liverpool,Middlesbrough,0
05,Man City,Portsmouth,2
05,Newcastle,Crystal Palace,0
05,Southampton,Norwich,1
05,Charlton,Man United,-4
05,Tottenham,Aston Villa,4
05,West Brom,Arsenal,-2
05,Fulham,Newcastle,-2
05,Aston Villa,Man City,-1
05,Blackburn,Fulham,-2
05,Chelsea,Charlton,1
05,Crystal Palace,Southampton,0
05,Everton,Newcastle,2
05,Man United,West Brom,0
05,Middlesbrough,Tottenham,1
05,Norwich,Birmingham,1
05,Portsmouth,Bolton,0
05,Arsenal,Liverpool,2
05,Man United,Chelsea,-2
05,Arsenal,Everton,7
05,Birmingham,Arsenal,1
05,Bolton,Everton,1
05,Charlton,Crystal Palace,0
05,Fulham,Norwich,6
05,Liverpool,Aston Villa,1
05,Man City,Middlesbrough,0
05,Newcastle,Chelsea,0
05,Southampton,Man United,-1
05,Tottenham,Blackburn,0
05,West Brom,Portsmouth,2
06,Aston Villa,Bolton,0
06,Everton,Man United,-2
06,Fulham,Birmingham,0
06,Man City,West Brom,0
06,Middlesbrough,Liverpool,0
06,Portsmouth,Tottenham,-2
06,Sunderland,Charlton,-2
06,West Ham,Blackburn,2
06,Arsenal,Newcastle,2
06,Wigan,Chelsea,-1
06,Birmingham,Man City,-1
06,Blackburn,Fulham,1
06,Charlton,Wigan,1
06,Liverpool,Sunderland,1
06,Man United,Aston Villa,1
06,Newcastle,West Ham,0
06,Tottenham,Middlesbrough,2
06,West Brom,Portsmouth,1
06,Bolton,Everton,-1
06,Chelsea,Arsenal,1
06,Birmingham,Middlesbrough,-3
06,Portsmouth,Aston Villa,0
06,Sunderland,Man City,-1
06,Arsenal,Fulham,3
06,Blackburn,Tottenham,0
06,Bolton,Newcastle,2
06,Chelsea,West Brom,4
06,Aston Villa,Blackburn,1
06,Fulham,Everton,1
06,Man City,Portsmouth,1
06,Tottenham,Chelsea,-2
06,West Brom,Birmingham,-1
06,West Ham,Bolton,-1
06,Wigan,Sunderland,1
06,Middlesbrough,Charlton,-3
06,Newcastle,Man United,-2
06,Birmingham,Charlton,-1
06,Chelsea,Sunderland,2
06,Everton,Portsmouth,-1
06,Man United,Man City,0
06,Middlesbrough,Arsenal,1
06,Newcastle,Fulham,0
06,Tottenham,Liverpool,0
06,West Brom,Wigan,-1
06,Bolton,Blackburn,0
06,West Ham,Aston Villa,4
06,Aston Villa,Tottenham,0
06,Charlton,Chelsea,-2
06,Fulham,West Ham,-1
06,Portsmouth,Birmingham,0
06,Sunderland,West Brom,0
06,Blackburn,Newcastle,-3
06,Liverpool,Man United,0
06,Man City,Bolton,-1
06,Wigan,Middlesbrough,0
06,Arsenal,Everton,2
06,Birmingham,Liverpool,0
06,Bolton,Portsmouth,1
06,Chelsea,Aston Villa,1
06,Everton,Wigan,-1
06,Man United,Blackburn,-1
06,Newcastle,Man City,1
06,West Brom,Charlton,-1
06,West Ham,Arsenal,0
06,Middlesbrough,Sunderland,-2
06,Tottenham,Fulham,1
06,Blackburn,West Brom,2
06,Charlton,Tottenham,-1
06,Fulham,Man United,-1
06,Portsmouth,Newcastle,0
06,Sunderland,West Ham,0
06,Arsenal,Birmingham,1
06,Aston Villa,Middlesbrough,-1
06,Liverpool,Chelsea,-3
06,Man City,Everton,2
06,Wigan,Bolton,1
06,Chelsea,Bolton,4
06,Liverpool,Blackburn,1
06,Middlesbrough,Portsmouth,0
06,Sunderland,Man United,-2
06,Tottenham,Everton,2
06,West Brom,Arsenal,1
06,Wigan,Newcastle,1
06,Birmingham,Aston Villa,-1
06,Man City,West Ham,1
06,Charlton,Fulham,0
06,Arsenal,Man City,1
06,Aston Villa,Wigan,-2
06,Blackburn,Birmingham,2
06,Fulham,Liverpool,2
06,Man United,Tottenham,0
06,Portsmouth,Charlton,-1
06,Bolton,West Brom,2
06,Everton,Chelsea,0
06,Newcastle,Sunderland,1
06,West Ham,Middlesbrough,1
06,Birmingham,Everton,-1
06,Charlton,Bolton,-1
06,Chelsea,Blackburn,2
06,Liverpool,West Ham,2
06,Middlesbrough,Man United,3
06,Sunderland,Portsmouth,-3
06,Tottenham,Arsenal,0
06,Wigan,Fulham,1
06,West Brom,Newcastle,-3
06,Man City,Aston Villa,2
06,Arsenal,Sunderland,2
06,Aston Villa,Liverpool,-2
06,Blackburn,Charlton,3
06,Fulham,Man City,1
06,Newcastle,Birmingham,1
06,Portsmouth,Wigan,-2
06,West Ham,West Brom,1
06,Everton,Middlesbrough,1
06,Man United,Chelsea,1
06,Bolton,Tottenham,1
06,Charlton,Man United,-2
06,Chelsea,Newcastle,3
06,Liverpool,Portsmouth,3
06,Man City,Blackburn,0
06,Sunderland,Aston Villa,-2
06,West Brom,Everton,4
06,Wigan,Arsenal,-1
06,Middlesbrough,Fulham,1
06,Tottenham,West Ham,0
06,Arsenal,Blackburn,3
06,Aston Villa,Charlton,1
06,Man City,Liverpool,-1
06,Portsmouth,Chelsea,-2
06,Sunderland,Birmingham,-1
06,Wigan,Tottenham,-1
06,Everton,Newcastle,1
06,Fulham,Bolton,1
06,Middlesbrough,West Brom,0
06,West Ham,Man United,-1
06,Sunderland,Liverpool,-2
06,Blackburn,Everton,-2
06,Bolton,Arsenal,2
06,Chelsea,Middlesbrough,1
06,Liverpool,Wigan,3
06,Man United,Portsmouth,3
06,Newcastle,Aston Villa,0
06,Tottenham,Sunderland,1
06,West Brom,Fulham,0
06,Charlton,Man City,-3
06,Birmingham,West Ham,-1
06,Birmingham,Fulham,1
06,Blackburn,West Ham,1
06,Bolton,Aston Villa,0
06,Charlton,Sunderland,2
06,Chelsea,Wigan,1
06,Liverpool,Middlesbrough,2
06,Newcastle,Arsenal,1
06,West Brom,Man City,2
06,Man United,Everton,0
06,Tottenham,Portsmouth,2
06,Everton,West Ham,-1
06,Man United,Wigan,4
06,Aston Villa,Man United,-2
06,Everton,Bolton,-4
06,Fulham,Blackburn,1
06,Man City,Birmingham,3
06,Portsmouth,West Brom,1
06,West Ham,Newcastle,-2
06,Wigan,Charlton,3
06,Arsenal,Chelsea,-2
06,Middlesbrough,Tottenham,0
06,Aston Villa,Everton,4
06,Charlton,Arsenal,-1
06,Chelsea,Fulham,1
06,Liverpool,Newcastle,2
06,Man United,West Brom,3
06,Middlesbrough,Blackburn,-2
06,Portsmouth,West Ham,0
06,Sunderland,Bolton,0
06,Tottenham,Birmingham,2
06,Wigan,Man City,1
06,Arsenal,Portsmouth,4
06,Birmingham,Man United,0
06,Everton,Liverpool,-2
06,Fulham,Aston Villa,0
06,Man City,Chelsea,-1
06,West Brom,Tottenham,2
06,West Ham,Wigan,-2
06,Aston Villa,Arsenal,0
06,Charlton,West Ham,2
06,Chelsea,Birmingham,2
06,Liverpool,West Brom,1
06,Man United,Bolton,3
06,Middlesbrough,Man City,0
06,Portsmouth,Fulham,1
06,Sunderland,Everton,-1
06,Tottenham,Newcastle,2
06,Wigan,Blackburn,-3
06,Birmingham,Wigan,2
06,Blackburn,Portsmouth,1
06,Bolton,Liverpool,0
06,Everton,Charlton,2
06,Fulham,Sunderland,1
06,Newcastle,Middlesbrough,0
06,West Brom,Aston Villa,-1
06,West Ham,Chelsea,-2
06,Arsenal,Man United,0
06,Man City,Tottenham,-2
06,Arsenal,Middlesbrough,7
06,Aston Villa,West Ham,-1
06,Blackburn,Bolton,0
06,Charlton,Birmingham,2
06,Fulham,Newcastle,1
06,Liverpool,Tottenham,1
06,Man City,Man United,2
06,Portsmouth,Everton,-1
06,Sunderland,Chelsea,-1
06,Wigan,West Brom,-1
06,Birmingham,Portsmouth,5
06,Bolton,Man City,2
06,Everton,Arsenal,1
06,Middlesbrough,Wigan,-1
06,Newcastle,Blackburn,-1
06,Tottenham,Aston Villa,0
06,West Brom,Sunderland,-1
06,Chelsea,Charlton,0
06,Man United,Liverpool,1
06,West Ham,Fulham,1
06,Charlton,West Brom,0
06,Fulham,Tottenham,1
06,Sunderland,Middlesbrough,-3
06,Wigan,Everton,0
06,Arsenal,West Ham,-1
06,Aston Villa,Chelsea,0
06,Blackburn,Man United,1
06,Liverpool,Birmingham,0
06,Man City,Newcastle,3
06,Portsmouth,Bolton,0
06,Birmingham,Arsenal,-2
06,Bolton,Wigan,0
06,Everton,Man City,1
06,Man United,Fulham,2
06,Middlesbrough,Aston Villa,-4
06,Newcastle,Portsmouth,2
06,West Brom,Blackburn,2
06,West Ham,Sunderland,2
06,Chelsea,Liverpool,2
06,Tottenham,Charlton,2
06,Charlton,Liverpool,2
06,Arsenal,Bolton,0
06,Aston Villa,Newcastle,-1
06,Everton,Blackburn,1
06,Fulham,West Brom,5
06,Middlesbrough,Chelsea,3
06,Portsmouth,Man United,-2
06,Wigan,Liverpool,-1
06,Man City,Charlton,1
06,Sunderland,Tottenham,0
06,West Ham,Birmingham,3
06,Liverpool,Arsenal,1
06,Blackburn,Sunderland,2
06,Tottenham,Wigan,0
06,Newcastle,Charlton,0
06,Birmingham,Sunderland,1
06,Blackburn,Arsenal,1
06,Charlton,Aston Villa,0
06,Chelsea,Portsmouth,2
06,Newcastle,Everton,2
06,Bolton,Fulham,1
06,Liverpool,Man City,1
06,West Brom,Middlesbrough,-2
06,Aston Villa,Portsmouth,1
06,Fulham,Arsenal,-4
06,Liverpool,Charlton,0
06,Middlesbrough,Birmingham,1
06,Newcastle,Bolton,2
06,West Brom,Chelsea,-1
06,West Ham,Everton,0
06,Man City,Sunderland,1
06,Tottenham,Blackburn,1
06,Wigan,Man United,-1
06,Birmingham,West Brom,0
06,Blackburn,Aston Villa,2
06,Bolton,West Ham,3
06,Chelsea,Tottenham,1
06,Everton,Fulham,2
06,Portsmouth,Man City,1
06,Sunderland,Wigan,-1
06,Arsenal,Liverpool,1
06,Charlton,Middlesbrough,1
06,Man United,Newcastle,2
06,Liverpool,Fulham,4
06,Arsenal,Charlton,3
06,Birmingham,Tottenham,-2
06,Blackburn,Middlesbrough,1
06,Bolton,Sunderland,2
06,Everton,Aston Villa,3
06,Man City,Wigan,-1
06,West Brom,Man United,-1
06,West Ham,Portsmouth,-2
06,Fulham,Chelsea,1
06,Newcastle,Liverpool,-2
06,Aston Villa,Fulham,0
06,Chelsea,Man City,2
06,Liverpool,Everton,2
06,Sunderland,Blackburn,-1
06,Wigan,West Ham,-1
06,Charlton,Newcastle,2
06,Man United,Birmingham,3
06,Middlesbrough,Bolton,1
06,Tottenham,West Brom,1
06,Man United,West Ham,1
06,Arsenal,Aston Villa,5
06,Birmingham,Chelsea,0
06,Bolton,Man United,-1
06,Everton,Sunderland,0
06,Fulham,Portsmouth,-2
06,Newcastle,Tottenham,2
06,West Brom,Liverpool,-2
06,Man City,Middlesbrough,-1
06,West Ham,Charlton,0
06,Blackburn,Wigan,0
06,Birmingham,Bolton,1
06,Charlton,Everton,0
06,Portsmouth,Blackburn,0
06,Tottenham,Man City,1
06,Wigan,Birmingham,0
06,Aston Villa,West Brom,0
06,Chelsea,West Ham,3
06,Liverpool,Bolton,1
06,Man United,Arsenal,2
06,Middlesbrough,Newcastle,-1
06,Portsmouth,Arsenal,0
06,Man United,Sunderland,0
06,Arsenal,West Brom,2
06,Bolton,Chelsea,-2
06,Everton,Tottenham,-1
06,Fulham,Charlton,1
06,Newcastle,Wigan,2
06,Portsmouth,Middlesbrough,1
06,West Ham,Man City,1
06,Aston Villa,Birmingham,2
06,Blackburn,Liverpool,-1
06,Charlton,Portsmouth,1
06,Chelsea,Everton,3
06,Middlesbrough,West Ham,2
06,Sunderland,Newcastle,-3
06,Tottenham,Man United,-1
06,West Brom,Bolton,0
06,Wigan,Aston Villa,1
06,Birmingham,Blackburn,1
06,Arsenal,Tottenham,0
06,Bolton,Charlton,3
06,Everton,Birmingham,0
06,Newcastle,West Brom,3
06,Portsmouth,Sunderland,1
06,Fulham,Wigan,1
06,Aston Villa,Man City,-1
06,West Ham,Liverpool,-1
06,Birmingham,Newcastle,0
06,Charlton,Blackburn,-2
06,Chelsea,Man United,3
06,Liverpool,Aston Villa,2
06,Man City,Fulham,-1
06,Middlesbrough,Everton,-1
06,Wigan,Portsmouth,-1
06,Tottenham,Bolton,1
06,Man United,Middlesbrough,0
06,Sunderland,Arsenal,-3
06,West Brom,West Ham,-1
06,Blackburn,Chelsea,1
06,Bolton,Middlesbrough,0
06,Man City,Arsenal,-2
06,Sunderland,Fulham,1
06,Arsenal,Wigan,2
06,Aston Villa,Sunderland,1
06,Blackburn,Man City,2
06,Bolton,Birmingham,1
06,Everton,West Brom,0
06,Fulham,Middlesbrough,1
06,Man United,Charlton,4
06,Newcastle,Chelsea,1
06,Portsmouth,Liverpool,-2
06,West Ham,Tottenham,1
07,Arsenal,Aston Villa,0
07,Bolton,Tottenham,2
07,Everton,Watford,1
07,Newcastle,Wigan,1
07,Portsmouth,Blackburn,3
07,Reading,Middlesbrough,1
07,Sheffield United,Liverpool,0
07,West Ham,Charlton,2
07,Chelsea,Man City,3
07,Man United,Fulham,4
07,Tottenham,Sheffield United,2
07,Watford,West Ham,0
07,Aston Villa,Reading,1
07,Blackburn,Everton,0
07,Charlton,Man United,-3
07,Fulham,Bolton,0
07,Man City,Portsmouth,0
07,Middlesbrough,Chelsea,1
07,Charlton,Bolton,2
07,Fulham,Sheffield United,1
07,Liverpool,West Ham,1
07,Man City,Arsenal,1
07,Tottenham,Everton,-2
07,Watford,Man United,-1
07,Wigan,Reading,1
07,Aston Villa,Newcastle,2
07,Blackburn,Chelsea,-2
07,Middlesbrough,Portsmouth,-4
07,Arsenal,Middlesbrough,0
07,Bolton,Watford,1
07,Chelsea,Charlton,1
07,Everton,Liverpool,3
07,Man United,Tottenham,1
07,Newcastle,Fulham,-1
07,Portsmouth,Wigan,1
07,Sheffield United,Blackburn,0
07,West Ham,Aston Villa,0
07,Reading,Man City,1
07,Bolton,Middlesbrough,0
07,Charlton,Portsmouth,-1
07,Everton,Wigan,0
07,Sheffield United,Reading,-1
07,Watford,Aston Villa,0
07,Blackburn,Man City,2
07,Chelsea,Liverpool,1
07,Man United,Arsenal,-1
07,Tottenham,Fulham,0
07,West Ham,Newcastle,-2
07,Liverpool,Newcastle,2
07,Arsenal,Sheffield United,3
07,Aston Villa,Charlton,2
07,Fulham,Chelsea,-2
07,Liverpool,Tottenham,3
07,Man City,West Ham,2
07,Middlesbrough,Blackburn,-1
07,Reading,Man United,0
07,Wigan,Watford,0
07,Newcastle,Everton,0
07,Portsmouth,Bolton,-1
07,Bolton,Liverpool,2
07,Charlton,Arsenal,-1
07,Chelsea,Aston Villa,0
07,Everton,Man City,0
07,Sheffield United,Middlesbrough,1
07,Blackburn,Wigan,1
07,Man United,Newcastle,2
07,Tottenham,Portsmouth,1
07,West Ham,Reading,-1
07,Watford,Fulham,0
07,Arsenal,Watford,3
07,Aston Villa,Tottenham,0
07,Liverpool,Blackburn,0
07,Man City,Sheffield United,0
07,Middlesbrough,Everton,1
07,Portsmouth,West Ham,2
07,Reading,Chelsea,-1
07,Wigan,Man United,-2
07,Newcastle,Bolton,-1
07,Fulham,Charlton,1
07,Aston Villa,Fulham,0
07,Charlton,Watford,0
07,Chelsea,Portsmouth,1
07,Everton,Sheffield United,2
07,Wigan,Man City,4
07,Blackburn,Bolton,-1
07,Man United,Liverpool,2
07,Middlesbrough,Newcastle,1
07,Reading,Arsenal,-4
07,Tottenham,West Ham,1
07,Arsenal,Everton,0
07,Bolton,Man United,-4
07,Fulham,Wigan,-1
07,Liverpool,Aston Villa,2
07,Newcastle,Charlton,0
07,Portsmouth,Reading,2
07,Sheffield United,Chelsea,-2
07,Watford,Tottenham,0
07,West Ham,Blackburn,1
07,Man City,Middlesbrough,1
07,Bolton,Wigan,-1
07,Charlton,Man City,1
07,Fulham,Everton,1
07,Liverpool,Reading,2
07,Man United,Portsmouth,3
07,Newcastle,Sheffield United,-1
07,Watford,Middlesbrough,2
07,Aston Villa,Blackburn,2
07,Tottenham,Chelsea,1
07,West Ham,Arsenal,1
07,Blackburn,Man United,-1
07,Chelsea,Watford,4
07,Everton,Aston Villa,-1
07,Man City,Newcastle,0
07,Middlesbrough,West Ham,1
07,Portsmouth,Fulham,0
07,Sheffield United,Bolton,0
07,Wigan,Charlton,1
07,Arsenal,Liverpool,3
07,Reading,Tottenham,2
07,Arsenal,Newcastle,0
07,Chelsea,West Ham,1
07,Everton,Bolton,1
07,Man City,Fulham,2
07,Middlesbrough,Liverpool,0
07,Portsmouth,Watford,1
07,Reading,Charlton,2
07,Sheffield United,Man United,-1
07,Blackburn,Tottenham,0
07,Wigan,Aston Villa,0
07,Aston Villa,Middlesbrough,0
07,Bolton,Arsenal,2
07,Charlton,Everton,0
07,Fulham,Reading,-1
07,Liverpool,Man City,1
07,West Ham,Sheffield United,1
07,Man United,Chelsea,0
07,Newcastle,Portsmouth,1
07,Tottenham,Wigan,2
07,Watford,Sheffield United,-1
